# date	mean_dX	mean_dY	mean_dUT1
2026-01-16	-177.72	8.87	7.503
2026-01-17	-134.38	-66.66	8.773
2026-01-18	-1.33	127.26	9.564
2026-01-19	-129.77	73.89	8.535
2026-01-20	-153.98	98.97	3.973
2026-01-21	-64.48	-4.12	5.575
2026-01-22	-204.98	-6.86	6.871
2026-01-23	-183.47	-35.17	4.228
2026-01-24	-68.14	20.37	10.649
2026-01-25	-93.83	-49.86	4.376
2026-01-26	-111.38	-33.16	8.613
2026-01-27	-17.59	13.81	6.576
2026-01-28	-105.01	137.79	6.654
2026-01-29	25.06	77.45	9.045
2026-01-30	6.79	-29.18	1.364
2026-01-31	-77.95	30.76	5.441
2026-02-01	86.35	-26.74	7.579
2026-02-02	7.76	-77.5	10.893
2026-02-03	2.03	109.8	14.111
2026-02-04	30.55	55.3	15.016
2026-02-05	4.25	12.86	4.355
2026-02-06	-48.1	6.17	7.862
2026-02-07	-43.73	-4.08	10.994
2026-02-08	-7.19	-40.7	4.14
2026-02-09	68.52	-15.76	9.041
2026-02-10	74.7	7.51	1.217
2026-02-11	-39.38	-65.7	2.154
2026-02-12	34.22	31.01	-1.723
2026-02-13	30.85	-111.13	2.796
2026-02-14	26.27	-35.74	1.307
2026-02-15	-204.07	43.45	-1.75
2026-02-16	-74.2	-17.32	2.51
2026-02-17	53.35	-12.18	1.934
2026-02-18	-59.81	124.45	0.992
2026-02-19	55.5	81.05	3.303
2026-02-20	-7.51	-34.74	4.685
2026-02-21	60.84	-123.92	6.363
2026-02-22	-38.81	-14.82	4.963
2026-02-23	69.47	-178.48	-5.335
2026-02-24	24.33	-111.22	-2.019
2026-02-25	19.21	-158.25	-6.283
2026-02-26	-124.26	-53.69	-8.084
2026-02-27	-10.91	37.67	0.006
2026-02-28	-91.95	-15.59	-4.872
2026-03-01	-29.34	50.76	4.602
2026-03-02	-121.3	40.12	-0.625
2026-03-03	-126.44	118.68	-0.333
2026-03-04	-58.41	68.31	0.025
2026-03-05	-58.78	18.25	3.269
2026-03-06	-21.45	123.19	4.607
2026-03-07	-11.31	-42.11	2.419
2026-03-08	-48.38	-23.23	-4.836
2026-03-09	68.66	22.42	5.972
2026-03-10	59.6	-129.59	-1.779
2026-03-11	21.7	-83.34	-10.129
2026-03-12	-69.42	47.54	3.137
2026-03-13	104.72	-6.98	3.946
2026-03-14	-166.89	17.56	4.453
2026-03-15	-238.32	112.96	4.452
2026-03-16	-5.89	121.42	3.04
2026-03-17	-4.8	107.75	3.721
2026-03-18	-12.58	251.04	2.541
2026-03-19	-7	14.77	3.813
2026-03-20	-15.21	114.22	0.494
2026-03-21	-107.03	108.33	4.158
2026-03-22	-15.2	98.56	0.045
2026-03-23	135.1	70.52	4.27
2026-03-24	42.18	15.37	8.152
2026-03-25	-51.01	-38.65	7.503
2026-03-26	3.29	-51.49	2.336
2026-03-27	27.57	-27.55	1.011
2026-03-28	-119	78.28	2.702
2026-03-29	-113.61	66.67	1.998
2026-03-30	-74.11	-37.6	16.287
2026-03-31	-46.61	69.69	12.222
2026-04-01	-58.62	82.71	8.56
2026-04-02	89.59	-4.53	6.306
2026-04-03	53.12	62.89	3.734
2026-04-04	-28.59	-18.11	7.028
2026-04-05	-68.61	29.64	3.947
2026-04-06	74.69	-33.9	3.367
2026-04-07	-72.49	2.93	4.143
2026-04-08	92.28	-106.02	-3.034
2026-04-09	-51.79	-23.4	9.145
2026-04-10	-24.36	-72.56	5.03
2026-04-11	6.54	-75.2	2.79
2026-04-12	53.93	-4.39	9.721
2026-04-13	-2.96	14.01	4.832
2026-04-14	-4.76	20.65	2.908
2026-04-15	22.52	1.25	5.312
2026-04-16	-28.04	-16.64	3.584
2026-04-17	-108.44	23.62	10.418
2026-04-18	-17.93	-72.57	2.017
2026-04-19	65.08	60.17	1.952
2026-04-20	71.14	14.43	1.865
2026-04-21	48.48	19.92	0.119
2026-04-22	-4.87	-95.87	-2.161
2026-04-23	-28.44	-108.99	0.839
2026-04-24	-37.29	-140.65	6.781
2026-04-25	5.62	-55.5	3.819
2026-04-26	3.79	-50.44	5.116
2026-04-27	-79.13	-57.14	3.074
2026-04-28	19.49	-12.54	2.614
2026-04-29	26.06	-126.7	2.226
2026-04-30	-89.93	33.66	2.721
2026-05-01	-90.61	16.3	5.782
2026-05-02	-19.88	89.62	6.905
2026-05-03	-48.68	21.65	2.867
2026-05-04	-11.5	-56.11	2.968
2026-05-05	-23.13	40.81	5.89
2026-05-06	14.91	-54.17	3.441
2026-05-07	27.26	-65.3	-0.527
2026-05-08	-7.28	56.52	3.73
