# date	GPS	GLO	GAL	tot
26/076	2.6	3.1	8.7	4.7
26/077	2.6	3.2	5.9	3.8
26/078	2.7	3.1	9	4.8
26/079	2.6	3.3	5.8	3.8
26/080	2.8	3	5.9	3.9
26/081	2.8	3.2	6.1	4
26/082	2.7	3.2	8.9	4.8
26/083	2.6	3.2	5.7	3.8
26/084	2.7	3.1	5.8	3.8
26/085	5.4	4.7	5.8	5.4
26/086	2.8	5.1	6.2	4.5
26/087	2.8	2.9	6.1	3.9
26/088	2.6	2.8	5.8	3.7
26/089	2.6	3	8.9	4.8
26/090	2.6	2.7	5.9	3.7
26/091	2.7	2.9	6	3.8
26/092	2.8	3	8.9	4.8
26/093	2.9	3.2	6.1	4
26/094	2.6	2.8	5.9	3.7
26/095	2.5	2.8	5.7	3.6
26/096	2.5	2.8	5.8	3.6
26/097	2.5	2.6	8.9	4.6
26/098	2.6	2.7	5.8	3.6
26/099	5.6	2.7	5.7	4.9
26/100	5.2	2.8	5.8	4.8
26/101	2.5	2.7	5.8	3.6
26/102	5.7	2.7	5.7	4.9
26/103	2.6	2.8	5.9	3.7
26/104	5.7	2.7	5.9	5
26/105	12	2.9	8.6	8.5
26/106	5.6	2.9	5.9	5
26/107	8.3	2.7	5.9	6.1
26/108	2.7	2.8	5.8	3.7
26/109	2.5	2.8	5.7	3.6
26/110	5.7	3.1	6.1	5.1
26/111	5.5	4.7	5.9	5.4
26/112	5.8	4.6	5.9	5.6
26/113	5.7	4	6	5.3
26/114	7.5	3.5	6	6
26/115	2.5	2.7	5.8	3.7
26/116	2.5	2.8	5.8	3.7
26/117	2.6	2.9	5.9	3.7
26/118	8.9	2.8	8.9	7.4
26/119	2.6	6.9	5.9	4.8
26/120	5.4	2.9	6	4.9
26/121	2.6	2.9	6	3.8
26/122	2.6	2.8	5.9	3.8
26/123	2.5	2.7	5.8	3.7
26/124	3.1	4.5	7	4.7
26/125	4.4	5.2	5.8	5.1
26/126	2.6	6	6.8	4.9
26/127	2.5	2.8	6.1	3.8
26/128	2.6	3.1	5.9	3.8
26/129	2.5	2.8	5.8	3.7
26/130	2.6	2.8	6	3.8
26/131	2.6	3	6.1	3.8
26/132	5.7	3.6	5.9	5.3
26/133	4.5	3	6.1	4.6
26/134	5.8	4.3	6.8	5.7
26/135	2.6	2.8	5.9	3.7
26/136	5.8	2.8	5.9	5.1
26/137	2.5	2.9	5.8	3.7
26/138	2.6	2.8	5.8	3.7
26/139	2.7	3.7	5.8	4
26/140	6.7	3	6	5.5
26/141	4.8	4	5.9	5
26/142	2.4	4.3	5.5	3.9
26/143	2.5	3	5.9	3.7
26/144	2.6	3	5.8	3.8
26/145	2.5	4.5	5.6	4
26/146	2.5	2.8	5.7	3.6
26/147	2.5	3	5.7	3.7
26/148	2.7	4.1	5.8	4.1
26/149	6	4.2	6.1	5.6
26/150	2.8	3.2	6.2	4
26/151	2.6	3	5.9	3.8
26/152	2.5	2.9	5.7	3.7
26/153	2.5	11.5	5.7	5.8
26/154	2.6	6.2	6.1	4.7
26/155	2.6	2.8	5.9	3.7
26/156	2.7	2.9	6	3.9
26/157	5.7	7.5	5.9	6.2
26/158	2.6	2.8	5.9	3.8
26/159	2.6	2.9	5.7	3.7
26/160	2.5	2.8	5.9	3.7
26/161	2.6	4.3	5.9	4.1
26/162	2.5	3.5	5.3	3.7
26/163	2.5	3.3	5.3	3.6
26/164	2.5	5.2	5.9	4.3
26/165	5.4	2.6	5.7	4.8
26/166	2.4	7.3	5.7	4.8
26/167	2.4	2.6	5.7	3.5
26/168	11.7	2.6	5.8	7.4
26/169	2.7	3.1	5.9	3.9
26/170	2.5	2.9	6	3.8
26/171	2.5	2.8	6	3.7
26/172	2.5	2.9	6	3.7
26/173	2.6	2.9	8.7	4.7
26/174	2.5	2.8	5.9	3.7
26/175	2.6	3	6	3.8
26/176	2.8	3	6.1	3.9
26/177	5.6	3.1	6.2	5.2
26/178	2.6	2.9	6	3.8
26/179	2.6	2.9	5.9	3.8
26/180	2.6	7.5	6	5
26/181	2.5	2.8	5.8	3.7
26/182	5.5	7.7	5.7	6.1
26/183	5.2	2.6	5.8	4.7
26/184	2.5	2.9	5.9	3.8
26/185	2.6	2.7	5.8	3.7
26/186	2.5	2.8	5.9	3.7
26/187	2.6	3	6	3.8
26/188	20.6	2.8	5.9	11.1
26/189	2.6	3	5.9	3.8
26/190	2.6	3	6.1	3.9
26/191	5	2.9	6	4.8
26/192	8.7	2.9	5.9	6.3
26/193	2.6	2.8	5.8	3.7
26/194	2.5	2.7	5.8	3.6
26/195	4.5	2.8	5.7	4.5
26/196	4.7	2.9	5.9	4.6
26/197	10.9	3	5.9	7.2
26/198	7.2	3.1	5.9	5.7
26/199	4.7	2.9	5.8	4.6
26/200	3.2	2.9	5.9	4
26/201	5.6	4.1	6.4	5.5
26/202	2.5	2.9	5.8	3.7
26/203	8.5	2.7	5.7	6.1
26/204	8.7	2.6	5.7	6.1
26/205	NaN	NaN	NaN	NaN
